Series_Title,IMDB_Rating,Director,Star1,Star2,Star3,Star4,Gross,Poster_Image_Path,Biography,History,Comedy,Drama,Animation,Mystery,War,Sci-Fi,Horror,Western,Romance,Family,Action,Crime,Adventure,Sport,Film-Noir,Thriller,Musical,Fantasy,Music,release_year,budget,overview,meta_prompt
Trainspotting,8.1,Danny Boyle,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,16501785,downloaded_posters/Trainspotting.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,4000000.0,"Heroin addict Mark Renton stumbles through bad ideas and sobriety attempts with his unreliable friends -- Sick Boy, Begbie, Spud and Tommy. He also has an underage girlfriend, Diane, along for the ride. After cleaning up and moving from Edinburgh to London, Mark finds he can't escape the life he left behind when Begbie shows up at his front door on the lam, and a scheming Sick Boy follows.","'Trainspotting': A Drama film released in 1996; directed by Danny Boyle; starring Ewan McGregor, Ewen Bremner, Jonny Lee Miller, and Kevin McKidd; with a budget of $4.0M; (IMDb rating: 8.1)."
Fargo,8.1,Joel Coen,Ethan Coen,William H. Macy,Frances McDormand,Steve Buscemi,24611975,downloaded_posters/Fargo.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1996,7000000.0,"Jerry, a small-town Minnesota car salesman is bursting at the seams with debt... but he's got a plan. He's going to hire two thugs to kidnap his wife in a scheme to collect a hefty ransom from his wealthy father-in-law. It's going to be a snap and nobody's going to get hurt... until people start dying. Enter Police Chief Marge, a coffee-drinking, parka-wearing - and extremely pregnant - investigator who'll stop at nothing to get her man. And if you think her small-time investigative skills will give the crooks a run for their ransom... you betcha!","'Fargo': A Crime, Drama, Thriller film released in 1996; directed by Joel Coen; starring Ethan Coen, William H. Macy, Frances McDormand, and Steve Buscemi; with a budget of $7.0M; (IMDb rating: 8.1)."
Underground,8.1,Emir Kusturica,Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic,Slavko Stimac,171082,downloaded_posters/Underground.jpg,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,14000000.0,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love and hate.","'Underground': A Comedy, Drama, War film released in 1995; directed by Emir Kusturica; starring Predrag 'Miki' Manojlovic, Lazar Ristovski, Mirjana Jokovic, and Slavko Stimac; with a budget of $14.0M; (IMDb rating: 8.1)."
Before Sunrise,8.1,Richard Linklater,Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl,5535405,downloaded_posters/Before_Sunrise.jpg,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1995,2500000.0,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","'Before Sunrise': A Drama, Romance film released in 1995; directed by Richard Linklater; starring Ethan Hawke, Julie Delpy, Andrea Eckert, and Hanno Pöschl; with a budget of $2.5M; (IMDb rating: 8.1)."
Jurassic Park,8.1,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,402453882,downloaded_posters/Jurassic_Park.jpg,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1993,63000000.0,"A wealthy entrepreneur secretly creates a theme park featuring living dinosaurs drawn from prehistoric DNA. Before opening day, he invites a team of experts and his two eager grandchildren to experience the park and help calm anxious investors. However, the park is anything but amusing as the security systems go off-line and the dinosaurs escape.","'Jurassic Park': A Action, Adventure, Sci-Fi film released in 1993; directed by Steven Spielberg; starring Sam Neill, Laura Dern, Jeff Goldblum, and Richard Attenborough; with a budget of $63.0M; (IMDb rating: 8.1)."
In the Name of the Father,8.1,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King,25010410,downloaded_posters/In_the_Name_of_the_Father.jpg,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1993,13000000.0,"A small time thief from Belfast, Gerry Conlon, is falsely implicated in the IRA bombing of a pub that kills several people while he is in London. He and his four friends are coerced by British police into confessing their guilt. Gerry's father and other relatives in London are also implicated in the crime. He spends fifteen years in prison with his father trying to prove his innocence.","'In the Name of the Father': A Biography, Crime, Drama film released in 1993; directed by Jim Sheridan; starring Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, and Philip King; with a budget of $13.0M; (IMDb rating: 8.1)."
Dead Poets Society,8.1,Peter Weir,Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles,95860116,downloaded_posters/Dead_Poets_Society.jpg,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,16400000.0,"At an elite, old-fashioned boarding school in New England, a passionate English teacher inspires his students to rebel against convention and seize the potential of every day, courting the disdain of the stern headmaster.","'Dead Poets Society': A Comedy, Drama film released in 1989; directed by Peter Weir; starring Robin Williams, Robert Sean Leonard, Ethan Hawke, and Josh Charles; with a budget of $16.4M; (IMDb rating: 8.1)."
Stand by Me,8.1,Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell,52287414,downloaded_posters/Stand_by_Me.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1986,8000000.0,"Gordie, Chris, Teddy and Vern are four friends who decide to hike to find the corpse of Ray Brower, a local teenager, who was hit by a train while plucking blueberries in the wild.","'Stand by Me': A Adventure, Drama film released in 1986; directed by Rob Reiner; starring Wil Wheaton, River Phoenix, Corey Feldman, and Jerry O'Connell; with a budget of $8.0M; (IMDb rating: 8.1)."
Platoon,8.1,Oliver Stone,Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,138530565,downloaded_posters/Platoon.jpg,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,6000000.0,"As a young and naive recruit in Vietnam, Chris Taylor faces a moral crisis when confronted with the horrors of war and the duality of man.","'Platoon': A Drama, War film released in 1986; directed by Oliver Stone; starring Charlie Sheen, Tom Berenger, Willem Dafoe, and Keith David; with a budget of $6.0M; (IMDb rating: 8.1)."
"Paris, Texas",8.1,Wim Wenders,Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,Aurore Clément,2181987,downloaded_posters/Paris_Texas.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984,1746964.0,"A man wanders out of the desert not knowing who he is. His brother finds him, and helps to pull his memory back of the life he led before he walked out on his family and disappeared four years earlier.","'Paris, Texas': A Drama film released in 1984; directed by Wim Wenders; starring Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, and Aurore Clément; with a budget of $1.7M; (IMDb rating: 8.1)."
The Thing,8.1,John Carpenter,Kurt Russell,Wilford Brimley,Keith David,Richard Masur,13782838,downloaded_posters/The_Thing.jpg,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1982,15000000.0,"A team of American scientists investigate the empty, destroyed base of their Norwegian counterparts in Antarctica, only to discover a terrifying life force that can take the form of its prey.","'The Thing': A Horror, Mystery, Sci-Fi film released in 1982; directed by John Carpenter; starring Kurt Russell, Wilford Brimley, Keith David, and Richard Masur; with a budget of $15.0M; (IMDb rating: 8.1)."
Pink Floyd: The Wall,8.1,Alan Parker,Bob Geldof,Christine Hargreaves,James Laurenson,Eleanor David,22244207,downloaded_posters/Pink_Floyd_The_Wall.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1982,12000000.0,A troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,"'Pink Floyd: The Wall': A Drama, Fantasy, Music film released in 1982; directed by Alan Parker; starring Bob Geldof, Christine Hargreaves, James Laurenson, and Eleanor David; with a budget of $12.0M; (IMDb rating: 8.1)."
Blade Runner,8.1,Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,32868943,downloaded_posters/Blade_Runner.jpg,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1982,28000000.0,"In the smog-choked dystopian Los Angeles of 2019, blade runner Rick Deckard is called out of retirement to terminate a quartet of replicants who have escaped to Earth seeking their creator for a way to extend their short life spans.","'Blade Runner': A Action, Sci-Fi, Thriller film released in 1982; directed by Ridley Scott; starring Harrison Ford, Rutger Hauer, Sean Young, and Edward James Olmos; with a budget of $28.0M; (IMDb rating: 8.1)."
Life of Brian,8.1,Terry Jones,Graham Chapman,John Cleese,Michael Palin,Terry Gilliam,20045115,downloaded_posters/Life_of_Brian.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979,4000000.0,"Brian Cohen is an average young Jewish man, but through a series of ridiculous events, he gains a reputation as the Messiah. When he's not dodging his followers or being scolded by his shrill mother, the hapless Brian has to contend with the pompous Pontius Pilate and acronym-obsessed members of a separatist movement. Rife with Monty Python's signature absurdity, the tale finds Brian's life paralleling Biblical lore, albeit with many more laughs.","'Life of Brian': A Comedy film released in 1979; directed by Terry Jones; starring Graham Chapman, John Cleese, Michael Palin, and Terry Gilliam; with a budget of $4.0M; (IMDb rating: 8.1)."
The Deer Hunter,8.1,Michael Cimino,Robert De Niro,Christopher Walken,John Cazale,John Savage,48979328,downloaded_posters/The_Deer_Hunter.jpg,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1978,15000000.0,"A group of working-class friends decide to enlist in the Army during the Vietnam War and finds it to be hellish chaos -- not the noble venture they imagined. Before they left, Steven married his pregnant girlfriend -- and Michael and Nick were in love with the same woman. But all three are different men upon their return.","'The Deer Hunter': A Drama, War film released in 1978; directed by Michael Cimino; starring Robert De Niro, Christopher Walken, John Cazale, and John Savage; with a budget of $15.0M; (IMDb rating: 8.1)."
Paper Moon,8.1,Peter Bogdanovich,Ryan O'Neal,Tatum O'Neal,Madeline Kahn,John Hillerman,30933743,downloaded_posters/Paper_Moon.jpg,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1973,2500000.0,"During the Great Depression, a con man finds himself saddled with a young girl—who may or may not be his daughter—and the two forge an unlikely partnership.","'Paper Moon': A Comedy, Crime, Drama film released in 1973; directed by Peter Bogdanovich; starring Ryan O'Neal, Tatum O'Neal, Madeline Kahn, and John Hillerman; with a budget of $2.5M; (IMDb rating: 8.1)."
Cool Hand Luke,8.1,Stuart Rosenberg,Paul Newman,George Kennedy,Strother Martin,J.D. Cannon,16217773,downloaded_posters/Cool_Hand_Luke.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1967,3200000.0,"When petty criminal Luke Jackson is sentenced to two years in a Florida prison farm, he doesn't play by the rules of either the sadistic warden or the yard's resident heavy, Dragline, who ends up admiring the new guy's unbreakable will. Luke's bravado, even in the face of repeated stints in the prison's dreaded solitary confinement cell, ""the box,"" make him a rebel hero to his fellow convicts and a thorn in the side of the prison officers.","'Cool Hand Luke': A Crime, Drama film released in 1967; directed by Stuart Rosenberg; starring Paul Newman, George Kennedy, Strother Martin, and J.D. Cannon; with a budget of $3.2M; (IMDb rating: 8.1)."
What Ever Happened to Baby Jane?,8.1,Robert Aldrich,Bette Davis,Joan Crawford,Victor Buono,Wesley Addy,4050000,downloaded_posters/What_Ever_Happened_to_Baby_Jane.jpg,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1962,980000.0,A former child star torments her paraplegic sister in their decaying Hollywood mansion.,"'What Ever Happened to Baby Jane?': A Drama, Horror, Thriller film released in 1962; directed by Robert Aldrich; starring Bette Davis, Joan Crawford, Victor Buono, and Wesley Addy; with a budget of $980K; (IMDb rating: 8.1)."
Ben-Hur,8.1,William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,74700000,downloaded_posters/BenHur.jpg,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1959,15000000.0,"In 25 AD, Judah Ben-Hur, a Jew in ancient Judea, opposes the occupying Roman empire.  Falsely accused by a Roman childhood friend-turned-overlord of trying to kill the Roman governor, he is put into slavery and his mother and sister are taken away as prisoners.  Three years later and freed by a grateful Roman galley commander whom he has rescued from drowning, he becomes an expert charioteer for Rome, all the while plotting to return to Judea, find and rescue his family, and avenge himself on his former friend.  All the while, the form and work of Jesus move in the background of his life...","'Ben-Hur': A Adventure, Drama, History film released in 1959; directed by William Wyler; starring Charlton Heston, Jack Hawkins, Stephen Boyd, and Haya Harareet; with a budget of $15.0M; (IMDb rating: 8.1)."
The Bridge on the River Kwai,8.1,David Lean,William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,44908000,downloaded_posters/The_Bridge_on_the_River_Kwai.jpg,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1957,3000000.0,"The classic story of English POWs in Burma forced to build a bridge to aid the war effort of their Japanese captors. British and American intelligence officers conspire to blow up the structure, but Col. Nicholson , the commander who supervised the bridge's construction, has acquired a sense of pride in his creation and tries to foil their plans.","'The Bridge on the River Kwai': A Adventure, Drama, War film released in 1957; directed by David Lean; starring William Holden, Alec Guinness, Jack Hawkins, and Sessue Hayakawa; with a budget of $3.0M; (IMDb rating: 8.1)."
On the Waterfront,8.1,Elia Kazan,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,9600000,downloaded_posters/On_the_Waterfront.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1954,910000.0,"Terry Malloy dreams about being a prize fighter, while tending his pigeons and running errands at the docks for Johnny Friendly, the corrupt boss of the dockers union. Terry witnesses a murder by two of Johnny's thugs, and later meets the dead man's sister and feels responsible for his death. She introduces him to Father Barry, who tries to force him to provide information for the courts that will smash the dock racketeers.","'On the Waterfront': A Crime, Drama, Thriller film released in 1954; directed by Elia Kazan; starring Marlon Brando, Karl Malden, Lee J. Cobb, and Rod Steiger; with a budget of $910K; (IMDb rating: 8.1)."
Ace in the Hole,8.1,Billy Wilder,Kirk Douglas,Jan Sterling,Robert Arthur,Porter Hall,3969893,downloaded_posters/Ace_in_the_Hole.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1951,1821052.0,An arrogant reporter exploits a story about a man trapped in a cave to revitalize his career.,"'Ace in the Hole': A Drama film released in 1951; directed by Billy Wilder; starring Kirk Douglas, Jan Sterling, Robert Arthur, and Porter Hall; with a budget of $1.8M; (IMDb rating: 8.1)."
The Red Shoes,8.1,Michael Powell,Emeric Pressburger,Anton Walbrook,Marius Goring,Moira Shearer,10900000,downloaded_posters/The_Red_Shoes.jpg,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1948,500000.0,"In this classic drama, Vicky Page is an aspiring ballerina torn between her dedication to dance and her desire to love. While her imperious instructor, Boris Lermontov, urges to her to forget anything but ballet, Vicky begins to fall for the charming young composer Julian Craster. Eventually Vicky, under great emotional stress, must choose to pursue either her art or her romance, a decision that carries serious consequences.","'The Red Shoes': A Drama, Music, Romance film released in 1948; directed by Michael Powell; starring Emeric Pressburger, Anton Walbrook, Marius Goring, and Moira Shearer; with a budget of $500K; (IMDb rating: 8.1)."
Mr. Smith Goes to Washington,8.1,Frank Capra,James Stewart,Jean Arthur,Claude Rains,Edward Arnold,9600000,downloaded_posters/Mr._Smith_Goes_to_Washington.jpg,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1939,1500000.0,"Naive and idealistic Jefferson Smith, leader of the Boy Rangers, is appointed to the United States Senate by the puppet governor of his state. He soon discovers, upon going to Washington, many shortcomings of the political process as his earnest goal of a national boys' camp leads to a conflict with the state political boss.","'Mr. Smith Goes to Washington': A Comedy, Drama film released in 1939; directed by Frank Capra; starring James Stewart, Jean Arthur, Claude Rains, and Edward Arnold; with a budget of $1.5M; (IMDb rating: 8.1)."
Gone with the Wind,8.1,Victor Fleming,George Cukor,Sam Wood,Clark Gable,Vivien Leigh,198676459,downloaded_posters/Gone_with_the_Wind.jpg,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1939,4000000.0,The spoiled daughter of a Georgia plantation owner conducts a tumultuous romance with a cynical profiteer during the American Civil War and Reconstruction Era.,"'Gone with the Wind': A Drama, History, Romance film released in 1939; directed by Victor Fleming; starring George Cukor, Sam Wood, Clark Gable, and Vivien Leigh; with a budget of $4.0M; (IMDb rating: 8.1)."
It Happened One Night,8.1,Frank Capra,Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,4360000,downloaded_posters/It_Happened_One_Night.jpg,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1934,325000.0,"A renegade reporter and a young heiress meet on a bus heading for New York, and end up stuck with each other when the bus leaves them behind at one of the stops.","'It Happened One Night': A Comedy, Romance film released in 1934; directed by Frank Capra; starring Clark Gable, Claudette Colbert, Walter Connolly, and Roscoe Karns; with a budget of $325K; (IMDb rating: 8.1)."
