Series_Title,meta_prompt,overview,Poster_Image_Path,Gross,budget
True Romance,"'True Romance': A Crime, Drama, Romance film released in 1993; directed by Tony Scott; starring Christian Slater, Patricia Arquette, Dennis Hopper, and Val Kilmer; with a budget of $12.5M; (IMDb rating: 7.9).","Clarence marries hooker Alabama, steals cocaine from her pimp, and tries to sell it in Hollywood, while the owners of the coke try to reclaim it.",downloaded_posters/True_Romance.jpg,12281500.0,12500000.0
The Florida Project,"'The Florida Project': A Drama film released in 2017; directed by Sean Baker; starring Brooklynn Prince, Bria Vinaite, Willem Dafoe, and Christopher Rivera; with a budget of $2.0M; (IMDb rating: 7.6).","The story of a precocious six year-old and her ragtag group of friends whose summer break is filled with childhood wonder, possibility and a sense of adventure while the adults around them struggle with hard times.",downloaded_posters/The_Florida_Project.jpg,5904366.0,2000000.0
Snatch,"'Snatch': A Comedy, Crime film released in 2000; directed by Guy Ritchie; starring Jason Statham, Brad Pitt, Benicio Del Toro, and Dennis Farina; with a budget of $10.0M; (IMDb rating: 8.3).","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",downloaded_posters/Snatch.jpg,30328156.0,10000000.0
Bridge of Spies,"'Bridge of Spies': A Drama, History, Thriller film released in 2015; directed by Steven Spielberg; starring Tom Hanks, Mark Rylance, Alan Alda, and Amy Ryan; with a budget of $40.0M; (IMDb rating: 7.6).","During the Cold War, the Soviet Union captures U.S. pilot Francis Gary Powers after shooting down his U-2 spy plane. Sentenced to 10 years in prison, Powers' only hope is New York lawyer James Donovan, recruited by a CIA operative to negotiate his release. Donovan boards a plane to Berlin, hoping to win the young man's freedom through a prisoner exchange. If all goes well, the Russians would get Rudolf Abel, the convicted spy who Donovan defended in court.",downloaded_posters/Bridge_of_Spies.jpg,72313754.0,40000000.0
"Lock, Stock and Two Smoking Barrels","'Lock, Stock and Two Smoking Barrels': A Action, Comedy, Crime film released in 1998; directed by Guy Ritchie; starring Jason Flemyng, Dexter Fletcher, Nick Moran, and Jason Statham; with a budget of $1.4M; (IMDb rating: 8.2).",A card shark and his unwillingly-enlisted friends need to make a lot of cash quick after losing a sketchy poker match. To do this they decide to pull a heist on a small-time gang who happen to be operating out of the flat next door.,downloaded_posters/Lock_Stock_and_Two_Smoking_Barrels.jpg,3897569.0,1350000.0
Primal Fear,"'Primal Fear': A Crime, Drama, Mystery film released in 1996; directed by Gregory Hoblit; starring Richard Gere, Laura Linney, Edward Norton, and John Mahoney; with a budget of $30.0M; (IMDb rating: 7.7).","An arrogant, high-powered attorney takes on the case of a poor altar boy found running away from the scene of the grisly murder of the bishop who has taken him in. The case gets a lot more complex when the accused reveals that there may or may not have been a third person in the room.",downloaded_posters/Primal_Fear.jpg,56116183.0,30000000.0
Underground,"'Underground': A Comedy, Drama, War film released in 1995; directed by Emir Kusturica; starring Predrag 'Miki' Manojlovic, Lazar Ristovski, Mirjana Jokovic, and Slavko Stimac; with a budget of $14.0M; (IMDb rating: 8.1).","A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love and hate.",downloaded_posters/Underground.jpg,171082.0,14000000.0
Black Hawk Down,"'Black Hawk Down': A Drama, History, War film released in 2001; directed by Ridley Scott; starring Josh Hartnett, Ewan McGregor, Tom Sizemore, and Eric Bana; with a budget of $92.0M; (IMDb rating: 7.7).","When U.S. Rangers and an elite Delta Force team attempt to kidnap two underlings of a Somali warlord, their Black Hawk helicopters are shot down, and the Americans suffer heavy casualties, facing intense fighting from the militia on the ground.",downloaded_posters/Black_Hawk_Down.jpg,108638745.0,92000000.0
The Silence of the Lambs,"'The Silence of the Lambs': A Crime, Drama, Thriller film released in 1991; directed by Jonathan Demme; starring Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, and Kasi Lemmons; with a budget of $19.0M; (IMDb rating: 8.6).","Clarice Starling is a top student at the FBI's training academy.  Jack Crawford wants Clarice to interview Dr. Hannibal Lecter, a brilliant psychiatrist who is also a violent psychopath, serving life behind bars for various acts of murder and cannibalism.  Crawford believes that Lecter may have insight into a case and that Starling, as an attractive young woman, may be just the bait to draw him out.",downloaded_posters/The_Silence_of_the_Lambs.jpg,130742922.0,19000000.0
In Bruges,"'In Bruges': A Comedy, Crime, Drama film released in 2008; directed by Martin McDonagh; starring Colin Farrell, Brendan Gleeson, Ciarán Hinds, and Elizabeth Berrington; with a budget of $15.0M; (IMDb rating: 7.9).","Ray and Ken, two hit men, are in Bruges, Belgium, waiting for their next mission. While they are there they have time to think and discuss their previous assignment. When the mission is revealed to Ken, it is not what he expected.",downloaded_posters/In_Bruges.jpg,7757130.0,15000000.0
Fried Green Tomatoes,"'Fried Green Tomatoes': A Drama film released in 1991; directed by Jon Avnet; starring Kathy Bates, Jessica Tandy, Mary Stuart Masterson, and Mary-Louise Parker; with a budget of $11.0M; (IMDb rating: 7.7).","Amidst her own personality crisis, southern housewife Evelyn Couch meets Ninny, an outgoing old woman who tells her the story of Idgie Threadgoode and Ruth Jamison, two young women who experienced hardships and love in Whistle Stop, Alabama in the 1920s.",downloaded_posters/Fried_Green_Tomatoes.jpg,82418501.0,11000000.0
Amour,"'Amour': A Drama, Romance film released in 2012; directed by Michael Haneke; starring Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert, and Alexandre Tharaud; with a budget of $8.9M; (IMDb rating: 7.9).","Georges and Anne are in their eighties. They are cultivated, retired music teachers. Their daughter, who is also a musician, lives abroad with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.",downloaded_posters/Amour.jpg,6739492.0,8900000.0
Deliverance,"'Deliverance': A Adventure, Drama, Thriller film released in 1972; directed by John Boorman; starring Jon Voight, Burt Reynolds, Ned Beatty, and Ronny Cox; with a budget of $2.0M; (IMDb rating: 7.7).","Intent on seeing the Cahulawassee River before it's turned into one huge lake, outdoor fanatic Lewis Medlock takes his friends on a river-rafting trip they'll never forget into the dangerous American back-country.",downloaded_posters/Deliverance.jpg,7056013.0,2000000.0
The Terminator,"'The Terminator': A Action, Sci-Fi film released in 1984; directed by James Cameron; starring Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, and Paul Winfield; with a budget of $6.4M; (IMDb rating: 8.0).","In the post-apocalyptic future, reigning tyrannical supercomputers teleport a cyborg assassin known as the ""Terminator"" back to 1984 to kill Sarah Connor, whose unborn son is destined to lead insurgents against 21st century mechanical hegemony. Meanwhile, the human-resistance movement dispatches a lone warrior to safeguard Sarah. Can he stop the virtually indestructible killing machine?",downloaded_posters/The_Terminator.jpg,38400000.0,6400000.0
Gone with the Wind,"'Gone with the Wind': A Drama, History, Romance film released in 1939; directed by Victor Fleming; starring George Cukor, Sam Wood, Clark Gable, and Vivien Leigh; with a budget of $4.0M; (IMDb rating: 8.1).",The spoiled daughter of a Georgia plantation owner conducts a tumultuous romance with a cynical profiteer during the American Civil War and Reconstruction Era.,downloaded_posters/Gone_with_the_Wind.jpg,198676459.0,4000000.0
The Bourne Supremacy,"'The Bourne Supremacy': A Action, Mystery, Thriller film released in 2004; directed by Paul Greengrass; starring Matt Damon, Franka Potente, Joan Allen, and Brian Cox; with a budget of $75.0M; (IMDb rating: 7.7).","When a CIA operation to purchase classified Russian documents is blown by a rival agent, who then shows up in the sleepy seaside village where Bourne and Marie have been living. The pair run for their lives and Bourne, who promised retaliation should anyone from his former life attempt contact, is forced to once again take up his life as a trained assassin to survive.",downloaded_posters/The_Bourne_Supremacy.jpg,176241941.0,75000000.0
Sense and Sensibility,"'Sense and Sensibility': A Drama, Romance film released in 1995; directed by Ang Lee; starring Emma Thompson, Kate Winslet, James Fleet, and Tom Wilkinson; with a budget of $16.0M; (IMDb rating: 7.6).","The Dashwood sisters, sensible Elinor and passionate Marianne, whose chances at marriage seem doomed by their family's sudden loss of fortune.  When Henry Dashwood dies unexpectedly, his estate must pass on by law to his son from his first marriage, John and wife Fanny. But these circumstances leave Mr. Dashwood's current wife, and daughters Elinor, Marianne and Margaret, without a home and with barely enough money to live on. As Elinor and Marianne struggle to find romantic fulfillment in a society obsessed with financial and social status, they must learn to mix sense with sensibility in their dealings with both money and men.",downloaded_posters/Sense_and_Sensibility.jpg,43182776.0,16000000.0
Die Hard: With a Vengeance,"'Die Hard: With a Vengeance': A Action, Adventure, Thriller film released in 1995; directed by John McTiernan; starring Bruce Willis, Jeremy Irons, Samuel L. Jackson, and Graham Greene; with a budget of $90.0M; (IMDb rating: 7.6).","New York detective John McClane is back and kicking bad-guy butt in the third installment of this action-packed series, which finds him teaming with civilian Zeus Carver to prevent the loss of innocent lives. McClane thought he'd seen it all, until a genius named Simon engages McClane, his new ""partner"" -- and his beloved city -- in a deadly game that demands their concentration.",downloaded_posters/Die_Hard_With_a_Vengeance.jpg,100012499.0,90000000.0
Captain Phillips,"'Captain Phillips': A Adventure, Biography, Crime film released in 2013; directed by Paul Greengrass; starring Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, and Catherine Keener; with a budget of $55.0M; (IMDb rating: 7.8).","The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the US-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",downloaded_posters/Captain_Phillips.jpg,107100855.0,55000000.0
Avatar,"'Avatar': A Action, Adventure, Fantasy film released in 2009; directed by James Cameron; starring Sam Worthington, Zoe Saldana, Sigourney Weaver, and Michelle Rodriguez; with a budget of $237.0M; (IMDb rating: 7.8).","In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.",downloaded_posters/Avatar.jpg,760507625.0,237000000.0
Night of the Living Dead,"'Night of the Living Dead': A Horror, Thriller film released in 1968; directed by George A. Romero; starring Duane Jones, Judith O'Dea, Karl Hardman, and Marilyn Eastman; with a budget of $114K; (IMDb rating: 7.9).","A disparate group of individuals takes refuge in an abandoned house when corpses begin to leave the graveyard in search of fresh human bodies to devour. The pragmatic Ben does his best to control the situation, but when the murderous zombies surround the house, the other survivors begin to panic.",downloaded_posters/Night_of_the_Living_Dead.jpg,89029.0,114000.0
